Date,Sales_qty,Product_id,Selling_price,Cost_Price
05/11/2011,1,1,74.85,24.71
07/11/2011,2,1,74.85,24.71
08/11/2011,2,1,74.85,24.71
10/11/2011,1,1,74.85,24.71
11/11/2011,1,1,74.85,24.71
12/11/2011,2,1,74.85,24.71
13/11/2011,1,1,74.85,24.71
14/11/2011,2,1,74.85,24.71
15/11/2011,4,1,74.85,24.71
16/11/2011,5,1,74.85,24.71
17/11/2011,1,1,74.85,24.71
18/11/2011,1,1,74.85,24.71
19/11/2011,1,1,74.85,24.71
21/11/2011,2,1,74.85,24.71
23/11/2011,1,1,74.85,24.71
24/11/2011,2,1,74.85,24.71
25/11/2011,3,1,74.85,24.71
26/11/2011,2,1,74.85,24.71
27/11/2011,1,1,74.85,24.71
28/11/2011,5,1,74.85,24.71
29/11/2011,1,1,74.85,24.71
30/11/2011,3,1,74.85,24.71
01/12/2011,4,1,74.85,24.71
02/12/2011,4,1,74.85,24.71
03/12/2011,3,1,74.85,24.71
04/12/2011,1,1,74.85,24.71
05/12/2011,2,1,74.85,24.71
06/12/2011,3,1,74.85,24.71
07/12/2011,4,1,74.85,24.71
08/12/2011,5,1,74.85,24.71
09/12/2011,2,1,74.85,24.71
10/12/2011,3,1,74.85,24.71
12/12/2011,1,1,74.85,24.71
15/12/2011,1,1,74.85,24.71
16/12/2011,3,1,74.85,24.71
19/12/2011,2,1,74.85,24.71
20/12/2011,1,1,74.85,24.71
22/12/2011,1,1,74.85,24.71
23/12/2011,1,1,74.85,24.71
25/01/2012,1,1,74.85,24.71
27/02/2012,1,1,74.85,24.71
07/03/2012,1,1,74.85,24.71
20/03/2012,1,1,74.85,24.71
02/04/2012,1,1,74.85,24.71
05/04/2012,1,1,74.85,24.71
04/05/2012,1,1,74.85,24.71
29/05/2012,1,1,74.85,24.71
06/06/2012,1,1,74.85,24.71
09/07/2012,1,1,55.95,24.71
18/07/2012,1,1,68.05,24.71
27/07/2012,1,1,59.95,24.71
03/08/2012,1,1,53.95,24.71
07/08/2012,3,1,59.95,24.71
08/08/2012,1,1,53.95,24.71
25/08/2012,1,1,59.95,24.71
19/09/2012,1,1,47.95,24.71
09/10/2012,1,1,74.85,24.71
17/10/2012,1,1,68.2,24.71
19/10/2012,1,1,55.95,24.71
20/10/2012,2,1,55.95,24.71
21/10/2012,1,1,55.95,24.71
22/10/2012,1,1,55.95,24.71
25/10/2012,4,1,36.58,24.71
26/10/2012,1,1,45.85,24.71
27/10/2012,6,1,32.79,24.71
28/10/2012,10,1,20.18,24.71
29/10/2012,8,1,32.22,24.71
30/10/2012,10,1,16.79,24.71
31/10/2012,1,1,55.95,24.71
01/11/2012,8,1,55.95,24.71
02/11/2012,7,1,55.95,24.71
04/11/2012,4,1,55.95,24.71
05/11/2012,2,1,55.95,24.71
07/11/2012,3,1,55.95,24.71
08/11/2012,8,1,55.95,24.71
09/11/2012,8,1,55.95,24.71
10/11/2012,9,1,51.51,24.71
11/11/2012,13,1,55.52,24.71
12/11/2012,6,1,55.95,24.71
13/11/2012,9,1,55.95,24.71
14/11/2012,10,1,55.83,24.71
15/11/2012,9,1,51.99,24.71
16/11/2012,8,1,50.75,24.71
17/11/2012,2,1,50,24.71
18/11/2012,3,1,50,24.71
27/11/2012,1,1,50,24.71
28/11/2012,4,1,50,24.71
29/11/2012,5,1,50,24.71
30/11/2012,6,1,50,24.71
01/12/2012,5,1,49.95,24.71
02/12/2012,6,1,50,24.71
03/12/2012,5,1,50,24.71
04/12/2012,10,1,49.61,24.71
05/12/2012,21,1,50,24.71
06/12/2012,8,1,50,24.71
07/12/2012,4,1,50,24.71
08/12/2012,4,1,50,24.71
09/12/2012,4,1,50,24.71
10/12/2012,13,1,50,24.71
11/12/2012,17,1,47.95,24.71
12/12/2012,15,1,49.67,24.71
13/12/2012,8,1,50,24.71
14/12/2012,13,1,49.62,24.71
15/12/2012,8,1,50,24.71
16/12/2012,8,1,50,24.71
17/12/2012,9,1,50,24.71
18/12/2012,1,1,50,24.71
28/12/2012,1,1,50,24.71
21/01/2013,1,1,50,24.71
09/02/2013,1,1,50,24.71
02/05/2013,2,1,50,24.71
20/05/2013,1,1,64.95,24.71
03/06/2013,1,1,64.95,24.71
14/06/2013,1,1,64.95,24.71
17/06/2013,1,1,64.95,24.71
20/06/2013,1,1,64.95,24.71
15/07/2013,1,1,64.95,24.71
16/07/2013,1,1,64.95,24.71
29/07/2013,1,1,64.95,24.71
04/08/2013,1,1,64.95,24.71
05/08/2013,1,1,64.95,24.71
11/08/2013,1,1,64.95,24.71
25/09/2013,1,1,64.95,24.71
03/10/2013,3,1,64.95,24.71
05/10/2013,2,1,64.95,24.71
08/10/2013,1,1,64.95,24.71
12/10/2013,1,1,64.95,24.71
13/10/2013,2,1,64.95,24.71
16/10/2013,1,1,64.95,24.71
29/10/2013,5,1,64.95,24.71
31/10/2013,1,1,64.95,24.71
02/11/2013,2,1,64.95,24.71
03/11/2013,1,1,64.95,24.71
06/11/2013,4,1,64.95,24.71
07/11/2013,2,1,64.95,24.71
08/11/2013,1,1,64.95,24.71
09/11/2013,3,1,64.95,24.71
10/11/2013,2,1,64.95,24.71
11/11/2013,6,1,64.95,24.71
12/11/2013,2,1,64.95,24.71
14/11/2013,3,1,64.95,24.71
15/11/2013,2,1,64.95,24.71
16/11/2013,1,1,64.95,24.71
17/11/2013,6,1,64.95,24.71
19/11/2013,6,1,64.95,24.71
20/11/2013,2,1,64.95,24.71
22/11/2013,2,1,64.95,24.71
24/11/2013,2,1,64.95,24.71
07/12/2013,1,1,64.95,24.71
08/12/2013,1,1,64.95,24.71
09/12/2013,4,1,64.95,24.71
11/12/2013,2,1,64.95,24.71
12/12/2013,6,1,64.95,24.71
13/12/2013,3,1,64.95,24.71
14/12/2013,3,1,64.95,24.71
15/12/2013,4,1,64.95,24.71
16/12/2013,2,1,64.95,24.71
17/12/2013,6,1,64.95,24.71
18/12/2013,4,1,64.95,24.71
20/12/2013,13,1,64.95,24.71
21/12/2013,8,1,64.95,24.71
22/12/2013,2,1,64.95,24.71
24/12/2013,2,1,48.7,24.71
26/12/2013,2,1,48.7,24.71
27/12/2013,2,1,48.7,24.71
28/12/2013,1,1,48.7,24.71
29/12/2013,2,1,48.7,24.71
30/12/2013,1,1,48.7,24.71
31/12/2013,2,1,48.7,24.71
01/01/2014,1,1,48.7,24.71
04/01/2014,5,1,48.7,24.71
06/01/2014,3,1,48.7,24.71
03/11/2011,1,2,99.85,75.49
05/11/2011,1,2,99.85,75.49
07/11/2011,3,2,99.85,75.49
09/11/2011,3,2,99.85,75.49
10/11/2011,1,2,99.85,75.49
11/11/2011,1,2,99.85,75.49
12/11/2011,3,2,99.85,75.49
13/11/2011,4,2,99.85,75.49
14/11/2011,4,2,99.85,75.49
15/11/2011,1,2,99.85,75.49
16/11/2011,3,2,99.85,75.49
17/11/2011,5,2,99.85,75.49
18/11/2011,3,2,99.85,75.49
19/11/2011,1,2,99.85,75.49
20/11/2011,1,2,99.85,75.49
22/11/2011,5,2,99.85,75.49
23/11/2011,2,2,99.85,75.49
24/11/2011,3,2,99.85,75.49
25/11/2011,3,2,99.85,75.49
26/11/2011,2,2,99.85,75.49
27/11/2011,10,2,99.85,75.49
28/11/2011,4,2,99.85,75.49
29/11/2011,7,2,99.85,75.49
30/11/2011,3,2,99.85,75.49
01/12/2011,2,2,99.85,75.49
02/12/2011,3,2,99.85,75.49
04/12/2011,2,2,99.85,75.49
05/12/2011,1,2,99.85,75.49
06/12/2011,7,2,99.85,75.49
07/12/2011,1,2,99.85,75.49
08/12/2011,1,2,99.85,75.49
10/12/2011,2,2,99.85,75.49
14/12/2011,1,2,99.85,75.49
15/12/2011,2,2,99.85,75.49
17/12/2011,1,2,99.85,75.49
21/12/2011,3,2,99.85,75.49
08/01/2012,1,2,99.85,75.49
16/01/2012,1,2,99.85,75.49
24/01/2012,1,2,99.85,75.49
02/04/2012,1,2,99.85,75.49
12/04/2012,1,2,99.85,75.49
14/05/2012,1,2,99.85,75.49
15/05/2012,1,2,99.85,75.49
29/05/2012,1,2,99.85,75.49
09/06/2012,1,2,99.85,75.49
11/06/2012,2,2,99.85,75.49
18/06/2012,3,2,99.85,75.49
26/06/2012,1,2,99.85,75.49
02/07/2012,2,2,63.35,75.49
05/07/2012,2,2,99.95,75.49
09/07/2012,1,2,99.95,75.49
23/07/2012,1,2,99.95,75.49
29/07/2012,1,2,99.95,75.49
03/08/2012,1,2,99.95,75.49
10/08/2012,1,2,98.8,75.49
10/09/2012,1,2,99.95,75.49
23/10/2012,1,2,99.85,75.49
27/10/2012,4,2,49.93,75.49
28/10/2012,1,2,99.85,75.49
29/10/2012,1,2,99.85,75.49
30/10/2012,1,2,87,75.49
01/11/2012,4,2,99.83,75.49
02/11/2012,2,2,99.85,75.49
03/11/2012,2,2,99.85,75.49
04/11/2012,3,2,99.85,75.49
05/11/2012,3,2,99.85,75.49
06/11/2012,3,2,99.85,75.49
07/11/2012,6,2,99.85,75.49
08/11/2012,2,2,99.85,75.49
09/11/2012,1,2,99.85,75.49
10/11/2012,1,2,99.85,75.49
11/11/2012,3,2,99.85,75.49
13/11/2012,2,2,99.85,75.49
14/11/2012,3,2,99.85,75.49
15/11/2012,2,2,99.85,75.49
16/11/2012,5,2,99.85,75.49
17/11/2012,1,2,99.85,75.49
18/11/2012,1,2,99.85,75.49
19/11/2012,3,2,99.85,75.49
20/11/2012,2,2,99.85,75.49
22/11/2012,6,2,99.85,75.49
23/11/2012,2,2,99.85,75.49
24/11/2012,2,2,99.85,75.49
25/11/2012,2,2,99.85,75.49
26/11/2012,5,2,99.85,75.49
27/11/2012,4,2,99.85,75.49
28/11/2012,5,2,99.85,75.49
29/11/2012,2,2,99.85,75.49
01/12/2012,1,2,99.85,75.49
02/12/2012,6,2,99.85,75.49
03/12/2012,3,2,96.52,75.49
04/12/2012,4,2,97.35,75.49
05/12/2012,2,2,99.85,75.49
06/12/2012,2,2,99.85,75.49
07/12/2012,5,2,99.85,75.49
08/12/2012,1,2,99.85,75.49
09/12/2012,3,2,99.85,75.49
10/12/2012,2,2,99.85,75.49
11/12/2012,5,2,99.85,75.49
12/12/2012,2,2,99.85,75.49
13/12/2012,4,2,99.85,75.49
14/12/2012,1,2,99.85,75.49
15/12/2012,6,2,98.19,75.49
16/12/2012,4,2,99.85,75.49
17/12/2012,3,2,96.52,75.49
18/12/2012,5,2,99.85,75.49
19/12/2012,9,2,99.85,75.49
20/12/2012,1,2,99.85,75.49
21/12/2012,3,2,99.85,75.49
24/12/2012,1,2,99.85,75.49
25/12/2012,1,2,99.85,75.49
29/12/2012,2,2,99.85,75.49
30/12/2012,1,2,99.85,75.49
02/01/2013,2,2,99.85,75.49
05/01/2013,2,2,99.85,75.49
06/01/2013,1,2,99.85,75.49
13/01/2013,1,2,99.85,75.49
14/01/2013,1,2,100,75.49
15/01/2013,1,2,100,75.49
16/01/2013,1,2,90,75.49
23/01/2013,1,2,100,75.49
01/02/2013,1,2,100,75.49
21/02/2013,1,2,100,75.49
25/02/2013,1,2,100,75.49
27/02/2013,1,2,100,75.49
10/03/2013,1,2,100,75.49
21/03/2013,1,2,100,75.49
25/03/2013,1,2,100,75.49
28/03/2013,1,2,100,75.49
07/04/2013,1,2,100,75.49
22/04/2013,1,2,100,75.49
24/04/2013,1,2,100,75.49
05/05/2013,1,2,100,75.49
12/05/2013,1,2,100,75.49
13/05/2013,1,2,100,75.49
15/05/2013,1,2,100,75.49
18/05/2013,1,2,100,75.49
19/05/2013,1,2,100,75.49
20/05/2013,2,2,100,75.49
24/05/2013,1,2,100,75.49
25/05/2013,1,2,100,75.49
26/05/2013,1,2,100,75.49
29/05/2013,1,2,100,75.49
31/05/2013,2,2,100,75.49
07/06/2013,1,2,100,75.49
08/06/2013,1,2,100,75.49
11/06/2013,2,2,100,75.49
13/06/2013,1,2,100,75.49
17/06/2013,3,2,100,75.49
24/06/2013,1,2,100,75.49
26/06/2013,1,2,100,75.49
16/07/2013,1,2,100,75.49
17/07/2013,1,2,100,75.49
20/07/2013,1,2,100,75.49
31/07/2013,1,2,100,75.49
08/08/2013,1,2,100,75.49
13/08/2013,1,2,100,75.49
14/08/2013,1,2,100,75.49
28/08/2013,1,2,100,75.49
02/09/2013,1,2,100,75.49
06/09/2013,1,2,100,75.49
12/09/2013,3,2,100,75.49
16/09/2013,2,2,100,75.49
18/09/2013,1,2,100,75.49
19/09/2013,3,2,100,75.49
24/09/2013,1,2,100,75.49
25/09/2013,1,2,100,75.49
29/09/2013,1,2,100,75.49
30/09/2013,2,2,100,75.49
01/10/2013,1,2,100,75.49
02/10/2013,1,2,100,75.49
03/10/2013,4,2,100,75.49
05/10/2013,2,2,100,75.49
11/10/2013,2,2,100,75.49
12/10/2013,1,2,100,75.49
13/10/2013,1,2,100,75.49
14/10/2013,3,2,100,75.49
15/10/2013,1,2,100,75.49
17/10/2013,1,2,100,75.49
18/10/2013,1,2,100,75.49
19/10/2013,1,2,100,75.49
21/10/2013,1,2,100,75.49
22/10/2013,3,2,100,75.49
23/10/2013,1,2,100,75.49
26/10/2013,3,2,100,75.49
27/10/2013,1,2,100,75.49
28/10/2013,4,2,100,75.49
29/10/2013,4,2,100,75.49
30/10/2013,5,2,100,75.49
31/10/2013,5,2,100,75.49
01/11/2013,7,2,100,75.49
02/11/2013,5,2,100,75.49
03/11/2013,4,2,100,75.49
04/11/2013,5,2,100,75.49
05/11/2013,6,2,100,75.49
06/11/2013,8,2,100,75.49
07/11/2013,7,2,100,75.49
08/11/2013,7,2,100,75.49
09/11/2013,8,2,100,75.49
10/11/2013,10,2,100,75.49
11/11/2013,1,2,100,75.49
29/11/2013,1,2,100,75.49
13/12/2013,1,2,100,75.49
14/12/2013,1,2,100,75.49
05/11/2011,1,3,64.85,35.76
08/11/2011,4,3,64.85,35.76
09/11/2011,3,3,64.85,35.76
10/11/2011,2,3,64.85,35.76
11/11/2011,3,3,64.85,35.76
12/11/2011,5,3,64.85,35.76
13/11/2011,6,3,64.85,35.76
14/11/2011,1,3,64.85,35.76
15/11/2011,2,3,64.85,35.76
16/11/2011,4,3,64.85,35.76
17/11/2011,1,3,64.85,35.76
18/11/2011,3,3,64.85,35.76
20/11/2011,3,3,64.85,35.76
21/11/2011,1,3,64.85,35.76
22/11/2011,5,3,64.85,35.76
23/11/2011,2,3,64.85,35.76
24/11/2011,2,3,64.85,35.76
25/11/2011,3,3,64.85,35.76
26/11/2011,2,3,64.85,35.76
27/11/2011,5,3,64.85,35.76
28/11/2011,1,3,64.85,35.76
29/11/2011,5,3,64.85,35.76
30/11/2011,2,3,64.85,35.76
01/12/2011,12,3,64.85,35.76
02/12/2011,5,3,64.85,35.76
03/12/2011,4,3,64.85,35.76
04/12/2011,3,3,64.85,35.76
05/12/2011,4,3,64.85,35.76
06/12/2011,5,3,64.85,35.76
08/12/2011,2,3,64.85,35.76
09/12/2011,3,3,64.85,35.76
10/12/2011,7,3,64.85,35.76
12/12/2011,1,3,64.85,35.76
13/12/2011,1,3,64.85,35.76
15/12/2011,3,3,64.85,35.76
16/12/2011,1,3,64.85,35.76
18/12/2011,1,3,64.85,35.76
19/12/2011,1,3,64.85,35.76
20/12/2011,2,3,64.85,35.76
21/12/2011,4,3,64.85,35.76
28/12/2011,1,3,64.85,35.76
20/01/2012,1,3,64.85,35.76
25/01/2012,1,3,64.85,35.76
26/01/2012,1,3,64.85,35.76
20/02/2012,3,3,64.85,35.76
26/02/2012,1,3,64.85,35.76
26/03/2012,1,3,64.85,35.76
02/04/2012,1,3,64.85,35.76
17/04/2012,1,3,64.85,35.76
27/05/2012,1,3,64.85,35.76
31/07/2012,1,3,64.95,35.76
25/09/2012,1,3,64.85,35.76
30/09/2012,1,3,51.9,35.76
02/10/2012,1,3,64.85,35.76
05/10/2012,1,3,64.85,35.76
06/10/2012,1,3,64.85,35.76
11/10/2012,2,3,64.85,35.76
16/10/2012,1,3,64.85,35.76
25/10/2012,1,3,64.85,35.76
26/10/2012,4,3,63.43,35.76
27/10/2012,5,3,38.91,35.76
28/10/2012,4,3,64.85,35.76
29/10/2012,5,3,64.85,35.76
30/10/2012,10,3,51.05,35.76
01/11/2012,2,3,64.85,35.76
02/11/2012,4,3,64.85,35.76
03/11/2012,2,3,64.85,35.76
04/11/2012,1,3,64.85,35.76
05/11/2012,3,3,64.85,35.76
06/11/2012,7,3,64.85,35.76
07/11/2012,3,3,64.85,35.76
08/11/2012,4,3,64.85,35.76
09/11/2012,3,3,64.85,35.76
10/11/2012,4,3,64.85,35.76
11/11/2012,6,3,64.85,35.76
12/11/2012,5,3,64.85,35.76
13/11/2012,4,3,64.85,35.76
14/11/2012,8,3,64.85,35.76
15/11/2012,5,3,64.85,35.76
16/11/2012,2,3,64.85,35.76
17/11/2012,1,3,64.85,35.76
18/11/2012,1,3,64.85,35.76
19/11/2012,7,3,64.85,35.76
20/11/2012,6,3,64.85,35.76
21/11/2012,2,3,64.85,35.76
22/11/2012,2,3,64.85,35.76
23/11/2012,3,3,63.92,35.76
24/11/2012,3,3,43.24,35.76
26/11/2012,3,3,64.85,35.76
27/11/2012,7,3,64.85,35.76
28/11/2012,2,3,64.85,35.76
08/06/2013,1,3,64.85,35.76
21/06/2013,2,3,48.63,35.76
05/11/2011,6,4,99.85,34.54
06/11/2011,2,4,99.85,34.54
07/11/2011,1,4,99.85,34.54
08/11/2011,1,4,99.85,34.54
09/11/2011,5,4,99.85,34.54
10/11/2011,3,4,99.85,34.54
11/11/2011,3,4,99.85,34.54
12/11/2011,5,4,99.85,34.54
13/11/2011,3,4,99.85,34.54
14/11/2011,9,4,99.85,34.54
15/11/2011,5,4,99.85,34.54
16/11/2011,6,4,99.85,34.54
17/11/2011,6,4,99.85,34.54
18/11/2011,5,4,99.85,34.54
19/11/2011,1,4,99.85,34.54
20/11/2011,5,4,99.85,34.54
21/11/2011,5,4,99.85,34.54
22/11/2011,3,4,99.85,34.54
23/11/2011,1,4,99.85,34.54
24/11/2011,6,4,99.85,34.54
25/11/2011,6,4,99.85,34.54
26/11/2011,6,4,99.85,34.54
27/11/2011,7,4,99.85,34.54
28/11/2011,3,4,99.85,34.54
29/11/2011,10,4,99.85,34.54
30/11/2011,15,4,99.85,34.54
01/12/2011,9,4,99.85,34.54
02/12/2011,5,4,99.85,34.54
03/12/2011,2,4,99.85,34.54
